Date,avg_voltage
30/1/2007,241.84087500000012
13/2/2007,241.16685416666652
23/3/2007,241.64547916666692
1/4/2007,240.024486111112
5/1/2007,240.49576388888877
11/4/2007,241.1548263888888
2/3/2007,240.59159722222205
17/3/2007,238.2246527777776
24/12/2006,241.6874375000003
6/4/2007,241.18445138888868
25/2/2007,241.68154861111094
30/12/2006,240.5406884561889
13/3/2007,240.89796527777773
15/3/2007,240.2804930555553
9/1/2007,240.48752083333315
29/1/2007,240.92959722222267
19/12/2006,241.99931250000026
6/1/2007,239.6730555555553
23/12/2006,240.13607638888902
20/1/2007,238.86747222222237
6/2/2007,241.2641597222219
20/2/2007,239.86544444444465
11/3/2007,240.00729166666602
16/1/2007,241.9447569444445
22/2/2007,238.62353963838615
26/2/2007,241.27359027777788
27/2/2007,242.9442708333336
18/12/2006,241.23169444444474
1/1/2007,240.12897916666685
3/2/2007,238.9101944444446
25/3/2007,240.03275886031997
16/2/2007,240.82094444444454
21/3/2007,240.9866458333335
18/3/2007,241.0478194444448
19/1/2007,240.16094444444425
19/3/2007,240.4970902777781
29/12/2006,240.87130555555564
22/1/2007,241.60313194444416
10/2/2007,240.03682638888833
6/3/2007,240.98806944444462
10/4/2007,240.81370138888892
16/4/2007,240.6571388888883
4/4/2007,240.33178472222215
12/1/2007,241.53820833333376
15/4/2007,240.2366875000001
8/2/2007,241.79730555555554
17/4/2007,240.1956666666667
18/1/2007,240.8935972222225
21/2/2007,240.46096527777712
24/3/2007,239.70447222222222
18/2/2007,239.170805555556
21/12/2006,241.04054937413034
2/4/2007,240.46011805555565
2/1/2007,241.94377777777765
14/1/2007,238.8218485059069
21/1/2007,238.96811805555566
24/1/2007,241.45769444444434
26/1/2007,242.7717916666665
20/12/2006,242.30806250000026
22/3/2007,241.76352777777765
16/3/2007,239.52713194444436
27/12/2006,243.7673611111116
19/2/2007,239.7895833333335
3/4/2007,240.50495833333335
9/4/2007,240.55048611111079
31/3/2007,239.26077083333337
12/4/2007,240.25606250000018
11/2/2007,239.50614583333302
27/1/2007,241.61656944444428
13/4/2007,240.05048611111104
25/12/2006,243.3999305555553
31/1/2007,239.9211319444446
17/12/2006,240.08702777777793
7/3/2007,240.3235625000004
13/1/2007,239.28361111111101
24/2/2007,239.86310416666686
11/1/2007,241.1556874999998
2/2/2007,240.3343888888891
27/3/2007,240.60197916666698
4/1/2007,239.75029861111113
1/2/2007,240.39213888888895
31/12/2006,239.8965763888888
18/4/2007,240.1467777777777
20/3/2007,240.81563888888883
9/3/2007,240.88846527777787
8/4/2007,240.34918055555585
28/3/2007,240.44461111111087
12/2/2007,240.0984999999999
14/3/2007,240.77729166666626
25/1/2007,243.42436111111107
9/2/2007,241.74044444444456
3/1/2007,243.557090277778
30/3/2007,241.0392291666669
15/2/2007,240.6692222222218
5/2/2007,240.81031249999998
15/1/2007,241.24090972222228
28/2/2007,242.15959027777743
14/4/2007,240.31314583333386
12/3/2007,240.55871527777788
7/4/2007,240.37859027777787
29/3/2007,240.53668749999997
26/12/2006,241.6254375
7/2/2007,241.14969444444452
8/1/2007,239.576951388889
4/2/2007,239.63333333333284
23/1/2007,242.7625555555554
3/3/2007,241.28808333333322
28/12/2006,243.26833333333332
28/1/2007,240.30478804725428
16/12/2006,236.24376262626276
10/1/2007,241.02745138888903
17/2/2007,239.31603472222199
7/1/2007,240.90248611111122
4/3/2007,240.02979861111137
26/3/2007,241.3368124999996
1/3/2007,241.3214027777777
8/3/2007,240.66542361111095
17/1/2007,241.0052499999998
14/2/2007,240.3753888888889
22/12/2006,241.18454861111076
23/2/2007,240.68596527777737
10/3/2007,239.8028333333331
5/4/2007,241.17310416666655
5/3/2007,240.0309097222223
2/7/2007,240.67181250000007
13/7/2007,240.85480555555594
16/7/2007,236.50723611111093
5/6/2007,234.69276388888926
8/5/2007,234.90623611111175
31/5/2007,235.09652777777777
9/7/2007,240.61764583333348
10/6/2007,240.84428472222243
3/6/2007,234.76237500000036
25/4/2007,234.94111111111096
15/8/2007,239.9934097222226
22/4/2007,239.60888194444476
8/6/2007,236.19744444444453
17/7/2007,234.7412569444443
4/8/2007,235.2572222222221
14/7/2007,241.29188194444455
2/6/2007,234.46902777777788
14/8/2007,237.07638888888877
10/5/2007,235.79625694444456
26/7/2007,234.94372222222162
22/6/2007,240.83563194444457
19/5/2007,234.94472222222188
16/8/2007,239.73765972222253
20/6/2007,240.15616666666622
28/6/2007,239.4236666666666
7/7/2007,239.91013888888907
9/6/2007,240.7054564907276
12/7/2007,240.76461805555567
25/6/2007,240.42226388888884
9/8/2007,234.21438888888883
6/5/2007,234.4096527777778
23/5/2007,234.8124930555551
7/8/2007,234.5538819444444
26/5/2007,235.0698888888888
11/5/2007,235.22975694444452
17/6/2007,240.21918055555477
29/6/2007,240.18230020847832
13/8/2007,235.2165694444445
27/4/2007,235.21616666666645
12/5/2007,234.72290277777802
18/8/2007,241.2796319444443
28/5/2007,234.90657638888894
19/4/2007,240.42984027777783
24/4/2007,235.34492361111103
20/5/2007,235.34811805555574
26/6/2007,240.0945069444442
16/5/2007,235.26081250000024
20/7/2007,235.5689027777775
23/6/2007,240.3189652777778
14/6/2007,239.8477847222225
24/6/2007,241.1322152777776
5/5/2007,235.03502083333353
4/6/2007,234.7480694444445
12/6/2007,240.2248958333331
7/6/2007,234.47880555555562
4/5/2007,235.71019444444428
17/8/2007,240.49404861111123
14/5/2007,235.69006944444425
15/7/2007,240.5965496183205
25/7/2007,235.64104861111093
30/6/2007,240.01161111111102
29/5/2007,235.69434722222212
21/7/2007,234.25662500000016
13/5/2007,235.70870833333336
18/7/2007,231.08822916666662
28/7/2007,235.50723611111107
7/5/2007,234.53697222222254
29/4/2007,
28/4/2007,233.98619047619047
25/5/2007,234.44720138888894
21/5/2007,234.69190972222225
3/8/2007,234.48560416666655
26/4/2007,234.78729861111086
5/7/2007,240.4444444444444
1/6/2007,235.32332175121613
27/7/2007,235.55368055555596
11/7/2007,241.03003472222255
19/8/2007,239.95366666666698
23/7/2007,234.50086805555532
23/4/2007,237.2356458333331
24/7/2007,235.36304166666636
19/7/2007,234.261861111111
30/7/2007,235.53022916666671
16/6/2007,239.50169444444413
12/8/2007,235.66485416666663
13/6/2007,240.3976041666668
15/6/2007,240.46438194444454
1/8/2007,235.00917547568716
2/5/2007,235.58207638888894
11/6/2007,240.85674999999958
27/5/2007,234.90843749999985
18/6/2007,240.77620138888912
24/5/2007,235.5460625000001
2/8/2007,234.85659027777788
8/7/2007,240.33889583333337
22/7/2007,235.96373175816544
19/6/2007,240.2692559109875
6/6/2007,234.62163307852668
6/7/2007,240.59945138888867
3/5/2007,235.134888888889
20/8/2007,241.30069444444464
18/5/2007,235.99459722222159
5/8/2007,235.11527083333345
6/8/2007,234.70274305555608
21/4/2007,239.21323611111094
20/4/2007,240.1328958333337
15/5/2007,235.61199305555553
31/7/2007,234.91481250000012
3/7/2007,240.1869375000001
17/5/2007,235.8684583333331
22/5/2007,235.48057638888903
21/8/2007,240.57305555555564
30/4/2007,234.87003472222236
29/7/2007,235.71203472222209
8/8/2007,234.51237499999988
10/7/2007,239.9830555555556
1/5/2007,234.6787013888885
9/5/2007,234.87372222222209
30/5/2007,234.83139583333326
10/8/2007,234.48881250000008
27/6/2007,239.75840972222275
1/7/2007,240.06715277777792
21/6/2007,240.57494444444418
4/7/2007,240.65963194444453
11/8/2007,234.98018055555593
19/11/2007,242.76635416666653
2/10/2007,238.49379166666637
20/12/2007,243.16793750000025
21/12/2007,242.88163194444428
2/11/2007,239.3489861111111
9/10/2007,238.87914583333333
28/10/2007,240.86605555555585
9/12/2007,239.91507638888834
30/9/2007,240.0647847222221
1/11/2007,240.9384027777779
24/8/2007,240.49464211257796
20/9/2007,239.71498611111093
15/12/2007,241.2806458333333
28/9/2007,239.46243055555536
26/11/2007,241.1164930555558
7/9/2007,239.03170138888888
29/10/2007,241.19330555555575
31/8/2007,239.98570138888843
4/11/2007,240.20552083333334
9/11/2007,238.71543750000015
15/10/2007,239.29270833333305
9/9/2007,238.92214583333387
10/12/2007,241.90383333333324
13/12/2007,241.82734027777786
13/11/2007,241.12297916666677
27/8/2007,239.92358333333306
4/10/2007,239.205076388889
18/9/2007,238.26067361111092
29/8/2007,240.74499305555574
13/10/2007,238.7654097222224
17/11/2007,240.60342361111128
5/9/2007,239.1481597222221
12/12/2007,242.47632638888874
1/10/2007,239.23991666666657
16/12/2007,242.68498611111107
4/9/2007,239.6596666666669
29/9/2007,239.1401111111112
23/8/2007,240.64730555555494
16/9/2007,239.56046527777747
28/8/2007,239.54987500000013
18/11/2007,242.26045833333336
4/12/2007,241.53597916666638
6/9/2007,239.34004861111077
1/9/2007,239.35574305555537
21/10/2007,241.4907430555554
30/11/2007,243.48775000000015
19/9/2007,240.3052083333334
29/11/2007,242.73104239054885
3/10/2007,239.26106944444436
22/12/2007,242.14553472222218
23/9/2007,239.5004305555557
17/12/2007,242.62575399583056
27/11/2007,241.32109722222214
8/10/2007,239.09654861111133
11/9/2007,240.07199305555554
30/10/2007,240.62592361111138
12/11/2007,239.825590277778
23/11/2007,240.72236805555573
